,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
5138,2012-09-03 18:25:00,2012-09-03 18:29:00,2012-09-03 18:37:00,B9.6,1560,SSW,False
5139,2012-09-03 20:22:00,2012-09-03 20:27:00,2012-09-03 20:30:00,C1.3,1553,SSW,False
5140,2012-09-03 22:08:00,2012-09-03 22:12:00,2012-09-03 22:15:00,C2.3,1564,SSW,False
5141,2012-09-03 23:21:00,2012-09-03 23:31:00,2012-09-03 23:42:00,C2.9,1553,SSW,False
5142,2012-09-04 04:57:00,2012-09-04 05:07:00,2012-09-04 05:14:00,C2.7,1564,SSW,False
5143,2012-09-04 06:35:00,2012-09-04 06:42:00,2012-09-04 06:51:00,C1.7,1564,SSW,False
5144,2012-09-04 07:09:00,2012-09-04 07:15:00,2012-09-04 07:20:00,C2.3,1565,SSW,True
5145,2012-09-04 07:31:00,2012-09-04 07:34:00,2012-09-04 07:38:00,C1.2,1553,SSW,True
5146,2012-09-04 09:42:00,2012-09-04 09:47:00,2012-09-04 09:54:00,C1.5,1564,SSW,False
5147,2012-09-04 23:10:00,2012-09-05 00:04:00,2012-09-05 00:22:00,C1.3,11553,GOES,False
5148,2012-09-05 01:55:00,2012-09-05 02:34:00,2012-09-05 03:13:00,C1.5,11560,GOES,False
5149,2012-09-05 03:38:00,2012-09-05 03:47:00,2012-09-05 04:02:00,C6.1,1564,SSW,True
5150,2012-09-05 05:30:00,2012-09-05 05:51:00,2012-09-05 06:31:00,C1.9,1564,SSW,False
5151,2012-09-05 07:02:00,2012-09-05 08:06:00,2012-09-05 08:33:00,C7.2,1564,SSW,False
5152,2012-09-05 16:14:00,2012-09-05 16:18:00,2012-09-05 16:23:00,C1.1,1560,SSW,False
5153,2012-09-05 19:19:00,2012-09-05 19:22:00,2012-09-05 19:25:00,B7.3,1564,SSW,False
5154,2012-09-05 20:00:00,2012-09-05 20:09:00,2012-09-05 20:18:00,C1.1,1560,SSW,False
5155,2012-09-05 20:28:00,2012-09-05 20:32:00,2012-09-05 20:38:00,C1.0,1560,SSW,True
5156,2012-09-05 23:50:00,2012-09-05 23:56:00,2012-09-06 00:04:00,C1.1,1560,SSW,False
5157,2012-09-06 01:08:00,2012-09-06 01:14:00,2012-09-06 01:19:00,C1.2,1560,SSW,False
5158,2012-09-06 01:51:00,2012-09-06 02:06:00,2012-09-06 02:06:00,C1.9,1560,SSW,False
5159,2012-09-06 02:32:00,2012-09-06 02:41:00,2012-09-06 02:44:00,C2.4,1564,SSW,True
5160,2012-09-06 03:11:00,2012-09-06 03:16:00,2012-09-06 03:20:00,C1.8,1560,SSW,True
5161,2012-09-06 04:06:00,2012-09-06 04:13:00,2012-09-06 04:20:00,M1.6,1560,SSW,False
5162,2012-09-06 07:40:00,2012-09-06 07:51:00,2012-09-06 08:00:00,C3.0,1564,SSW,False
5163,2012-09-06 09:51:00,2012-09-06 09:56:00,2012-09-06 10:08:00,C1.3,1560,SSW,False
5164,2012-09-06 11:54:00,2012-09-06 11:58:00,2012-09-06 12:00:00,C1.0,1560,SSW,False
5165,2012-09-06 15:13:00,2012-09-06 15:21:00,2012-09-06 15:30:00,C8.0,1560,SSW,False
5166,2012-09-06 17:27:00,2012-09-06 17:31:00,2012-09-06 17:34:00,C1.4,1564,SSW,False
5167,2012-09-06 21:41:00,2012-09-06 21:45:00,2012-09-06 21:48:00,B8.4,1560,SSW,False
5168,2012-09-07 00:17:00,2012-09-07 00:28:00,2012-09-07 00:36:00,C1.6,1560,SSW,False
5169,2012-09-07 00:36:00,2012-09-07 00:45:00,2012-09-07 00:53:00,C3.7,1560,SSW,True
5170,2012-09-07 10:03:00,2012-09-07 10:32:00,2012-09-07 11:05:00,C1.2,1562,SSW,False
5171,2012-09-07 12:44:00,2012-09-07 13:04:00,2012-09-07 13:26:00,C1.1,1560,SSW,False
5172,2012-09-07 17:05:00,2012-09-07 17:11:00,2012-09-07 17:16:00,C1.3,11562,GOES,False
5173,2012-09-07 17:52:00,2012-09-07 18:03:00,2012-09-07 18:49:00,C1.2,11562,GOES,False
5174,2012-09-07 20:46:00,2012-09-07 20:51:00,2012-09-07 20:58:00,C1.8,1564,SSW,False
5175,2012-09-07 22:37:00,2012-09-07 22:50:00,2012-09-07 22:58:00,C2.1,1564,SSW,False
5176,2012-09-08 06:36:00,2012-09-08 07:30:00,2012-09-08 08:11:00,C2.8,1564,SSW,False
5177,2012-09-08 16:52:00,2012-09-08 16:57:00,2012-09-08 17:07:00,C1.3,1560,SSW,False
5178,2012-09-08 17:35:00,2012-09-08 17:59:00,2012-09-08 18:20:00,M1.4,1564,SSW,True
5179,2012-09-08 19:57:00,2012-09-08 20:18:00,2012-09-08 20:27:00,C1.2,1560,SSW,False
5180,2012-09-08 21:04:00,2012-09-08 22:22:00,2012-09-08 22:48:00,C1.8,1562,SSW,False
5181,2012-09-09 06:52:00,2012-09-09 07:00:00,2012-09-09 07:08:00,C3.7,1568,SSW,False
5182,2012-09-09 14:51:00,2012-09-09 14:58:00,2012-09-09 15:05:00,C1.7,1568,SSW,False
5183,2012-09-09 19:14:00,2012-09-09 19:20:00,2012-09-09 19:28:00,B8.9,1564,SSW,False
5184,2012-09-09 21:24:00,2012-09-09 21:28:00,2012-09-09 21:34:00,B8.9,1564,SSW,False
5185,2012-09-09 21:50:00,2012-09-09 22:36:00,2012-09-09 22:56:00,M1.2,1564,SSW,True
5186,2012-09-10 07:18:00,2012-09-10 07:21:00,2012-09-10 07:24:00,B8.7,1568,SSW,False
5187,2012-09-10 09:22:00,2012-09-10 09:32:00,2012-09-10 09:37:00,C1.9,11564,GOES,False
5188,2012-09-10 10:18:00,2012-09-10 10:23:00,2012-09-10 10:23:00,C1.6,1564,SSW,False
5189,2012-09-10 12:50:00,2012-09-10 12:55:00,2012-09-10 12:59:00,C3.1,1564,SSW,False
5190,2012-09-10 19:56:00,2012-09-10 20:01:00,2012-09-10 20:05:00,B9.3,1569,SSW,False
5191,2012-09-10 21:14:00,2012-09-10 21:31:00,2012-09-10 21:35:00,C2.2,1564,SSW,False
5192,2012-09-10 23:42:00,2012-09-10 23:56:00,2012-09-11 00:08:00,C6.0,1564,SSW,False
5193,2012-09-11 01:00:00,2012-09-11 01:11:00,2012-09-11 01:18:00,C3.5,1569,SSW,False
5194,2012-09-11 08:25:00,2012-09-11 09:32:00,2012-09-11 09:41:00,C1.1,1569,SSW,False
5195,2012-09-11 10:28:00,2012-09-11 11:10:00,2012-09-11 11:43:00,C2.1,1564,SSW,False
5196,2012-09-11 14:00:00,2012-09-11 14:04:00,2012-09-11 14:06:00,B8.5,1564,SSW,False
5197,2012-09-11 20:54:00,2012-09-11 20:58:00,2012-09-11 21:01:00,C2.9,1564,SSW,False
5198,2012-09-11 21:43:00,2012-09-11 22:07:00,2012-09-11 22:46:00,C4.1,1564,SSW,False
5199,2012-09-11 21:44:00,2012-09-11 22:07:00,2012-09-11 22:50:00,C4.2,1564,SSW,True
5200,2012-09-12 01:01:00,2012-09-12 01:04:00,2012-09-12 01:06:00,C1.3,1562,SSW,False
5201,2012-09-12 04:33:00,2012-09-12 04:36:00,2012-09-12 04:38:00,B6.4,1569,SSW,False
5202,2012-09-12 10:05:00,2012-09-12 10:31:00,2012-09-12 10:51:00,C1.5,1564,SSW,False
5203,2012-09-12 14:10:00,2012-09-12 14:28:00,2012-09-12 14:37:00,C1.0,1564,SSW,False
5204,2012-09-12 17:27:00,2012-09-12 18:03:00,2012-09-12 19:04:00,B9.1,11564,GOES,False
5205,2012-09-12 22:38:00,2012-09-12 22:41:00,2012-09-12 22:45:00,B7.4,1571,SSW,False
5206,2012-09-12 22:59:00,2012-09-12 23:24:00,2012-09-12 23:37:00,B9.7,11569,GOES,True
5207,2012-09-13 01:19:00,2012-09-13 01:23:00,2012-09-13 01:26:00,B6.5,1569,SSW,False
5208,2012-09-13 03:08:00,2012-09-13 05:08:00,2012-09-13 05:39:00,C2.6,1564,SSW,False
5209,2012-09-13 07:10:00,2012-09-13 07:16:00,2012-09-13 07:20:00,C1.8,1569,SSW,False
5210,2012-09-13 07:36:00,2012-09-13 07:46:00,2012-09-13 07:46:00,C1.9,1568,SSW,True
5211,2012-09-13 08:23:00,2012-09-13 08:34:00,2012-09-13 08:57:00,C2.6,1568,SSW,False
5212,2012-09-13 09:48:00,2012-09-13 09:52:00,2012-09-13 09:55:00,B8.6,1569,SSW,False
5213,2012-09-13 13:02:00,2012-09-13 13:06:00,2012-09-13 13:08:00,C1.8,1569,SSW,False
5214,2012-09-13 14:27:00,2012-09-13 14:32:00,2012-09-13 14:36:00,B7.5,1569,SSW,False
5215,2012-09-13 15:56:00,2012-09-13 16:01:00,2012-09-13 16:05:00,C1.7,1569,SSW,False
5216,2012-09-13 16:39:00,2012-09-13 16:44:00,2012-09-13 16:47:00,B6.5,1569,SSW,False
5217,2012-09-13 17:13:00,2012-09-13 17:18:00,2012-09-13 17:26:00,B5.8,1569,SSW,True
5218,2012-09-13 18:17:00,2012-09-13 18:22:00,2012-09-13 18:27:00,C1.3,1569,SSW,False
5219,2012-09-13 22:50:00,2012-09-13 22:56:00,2012-09-13 23:01:00,B6.9,1569,SSW,False
5220,2012-09-14 01:40:00,2012-09-14 01:46:00,2012-09-14 01:51:00,B3.8,1571,SSW,False
5221,2012-09-14 13:14:00,2012-09-14 13:23:00,2012-09-14 13:28:00,B3.9,1569,SSW,False
5222,2012-09-14 23:24:00,2012-09-14 23:41:00,2012-09-14 23:51:00,B3.0,1566,SSW,False
5223,2012-09-15 14:31:00,2012-09-15 14:35:00,2012-09-15 14:37:00,B4.1,1571,SSW,False
5224,2012-09-15 16:54:00,2012-09-15 16:59:00,2012-09-15 17:02:00,B4.8,1571,SSW,False
5225,2012-09-15 18:36:00,2012-09-15 18:41:00,2012-09-15 18:44:00,B2.9,1566,SSW,False
5226,2012-09-15 18:58:00,2012-09-15 19:03:00,2012-09-15 19:06:00,B4.2,1571,SSW,True
5227,2012-09-15 20:07:00,2012-09-15 20:11:00,2012-09-15 20:14:00,B3.1,1571,SSW,False
5228,2012-09-15 21:42:00,2012-09-15 21:47:00,2012-09-15 21:50:00,B8.8,11573,GOES,False
5229,2012-09-15 21:42:00,2012-09-15 21:47:00,2012-09-15 21:50:00,B9.0,1571,SSW,True
5230,2012-09-15 22:41:00,2012-09-15 22:44:00,2012-09-15 22:47:00,B2.9,1571,SSW,False
5231,2012-09-15 22:53:00,2012-09-15 22:59:00,2012-09-15 23:05:00,B9.6,1566,SSW,True
5232,2012-09-15 23:35:00,2012-09-15 23:41:00,2012-09-15 23:46:00,B4.2,1571,SSW,True
5233,2012-09-17 00:54:00,2012-09-17 02:01:00,2012-09-17 02:30:00,B4.0,1572,SSW,False
5234,2012-09-17 06:14:00,2012-09-17 06:49:00,2012-09-17 06:49:00,B5.6,1574,SSW,False
5235,2012-09-17 09:04:00,2012-09-17 09:08:00,2012-09-17 09:10:00,C1.1,1572,SSW,False
5236,2012-09-17 11:35:00,2012-09-17 11:46:00,2012-09-17 11:46:00,C1.5,1573,SSW,False
5237,2012-09-17 13:50:00,2012-09-17 14:06:00,2012-09-17 14:13:00,C2.1,1573,SSW,False
5238,2012-09-17 22:06:00,2012-09-17 22:12:00,2012-09-17 22:22:00,B9.4,1573,SSW,False
5239,2012-09-18 00:22:00,2012-09-18 00:26:00,2012-09-18 00:37:00,B5.5,1575,SSW,False
5240,2012-09-18 08:21:00,2012-09-18 08:28:00,2012-09-18 08:34:00,B6.8,1575,SSW,False
5241,2012-09-18 09:43:00,2012-09-18 09:53:00,2012-09-18 10:09:00,C1.3,1575,SSW,False
5242,2012-09-19 05:43:00,2012-09-19 05:48:00,2012-09-19 05:51:00,B5.3,1575,SSW,False
5243,2012-09-19 10:27:00,2012-09-19 10:31:00,2012-09-19 10:34:00,B3.9,1576,SSW,False
5244,2012-09-19 15:04:00,2012-09-19 15:12:00,2012-09-19 15:21:00,C2.6,1576,SSW,False
5245,2012-09-19 16:27:00,2012-09-19 16:31:00,2012-09-19 16:36:00,B4.4,0,SSW,False
5246,2012-09-19 16:37:00,2012-09-19 16:42:00,2012-09-19 16:52:00,C1.2,1576,SSW,True
5247,2012-09-20 01:18:00,2012-09-20 01:25:00,2012-09-20 01:31:00,B6.8,0,SSW,False
5248,2012-09-20 09:18:00,2012-09-20 09:22:00,2012-09-20 09:26:00,B7.7,1574,SSW,False
5249,2012-09-20 11:27:00,2012-09-20 11:39:00,2012-09-20 11:52:00,C1.0,1574,SSW,False
5250,2012-09-20 13:21:00,2012-09-20 14:04:00,2012-09-20 15:18:00,B7.8,1574,SSW,False
5251,2012-09-21 11:56:00,2012-09-21 12:21:00,2012-09-21 12:48:00,B8.7,1573,SSW,False
5252,2012-09-21 19:28:00,2012-09-21 19:32:00,2012-09-21 19:38:00,B4.8,1574,SSW,False
5253,2012-09-22 19:30:00,2012-09-22 20:10:00,2012-09-22 20:51:00,B9.2,0,GOES,False
5254,2012-09-22 19:30:00,2012-09-22 20:10:00,2012-09-22 21:00:00,B9.3,0,SSW,True
5255,2012-09-23 07:12:00,2012-09-23 07:25:00,2012-09-23 07:31:00,B7.7,0,SSW,False
5256,2012-09-23 13:10:00,2012-09-23 13:15:00,2012-09-23 13:27:00,B9.5,0,SSW,False
5257,2012-09-23 14:31:00,2012-09-23 15:56:00,2012-09-23 17:00:00,C1.8,1577,SSW,False
5258,2012-09-23 15:02:00,2012-09-23 15:56:00,2012-09-23 18:55:00,C1.7,0,SSW,True
5259,2012-09-24 09:44:00,2012-09-24 09:49:00,2012-09-24 09:54:00,B9.6,1575,SSW,False
5260,2012-09-24 15:39:00,2012-09-24 15:42:00,2012-09-24 15:45:00,C1.6,0,SSW,False
5261,2012-09-24 19:23:00,2012-09-24 19:31:00,2012-09-24 19:39:00,C1.9,0,SSW,False
5262,2012-09-25 01:51:00,2012-09-25 01:55:00,2012-09-25 01:59:00,C1.1,1580,SSW,False
5263,2012-09-25 02:40:00,2012-09-25 02:47:00,2012-09-25 02:55:00,C1.7,1575,SSW,False
5264,2012-09-25 04:24:00,2012-09-25 04:35:00,2012-09-25 04:49:00,C3.6,1580,SSW,False
5265,2012-09-25 06:34:00,2012-09-25 06:58:00,2012-09-25 07:24:00,C1.0,0,SSW,False
5266,2012-09-25 09:37:00,2012-09-25 09:43:00,2012-09-25 09:51:00,C1.1,1575,SSW,False
5267,2012-09-25 17:47:00,2012-09-25 17:53:00,2012-09-25 17:56:00,C4.5,1580,SSW,False
5268,2012-09-25 22:05:00,2012-09-25 22:08:00,2012-09-25 22:11:00,B9.3,1573,SSW,False
5269,2012-09-26 12:14:00,2012-09-26 12:40:00,2012-09-26 13:31:00,C1.2,1582,SSW,False
5270,2012-09-27 06:53:00,2012-09-27 06:56:00,2012-09-27 06:59:00,B7.5,1582,SSW,False
5271,2012-09-27 17:04:00,2012-09-27 17:20:00,2012-09-27 17:30:00,C4.4,0,SSW,False
5272,2012-09-27 23:36:00,2012-09-27 23:57:00,2012-09-28 00:34:00,C3.7,1577,SSW,False
5273,2012-09-28 21:15:00,2012-09-28 21:18:00,2012-09-28 21:20:00,B8.5,1577,SSW,False
5274,2012-09-29 06:17:00,2012-09-29 07:53:00,2012-09-29 07:59:00,C1.2,1577,SSW,False
5275,2012-09-29 08:52:00,2012-09-29 08:57:00,2012-09-29 09:05:00,C1.2,1577,SSW,False
5276,2012-09-29 10:24:00,2012-09-29 10:30:00,2012-09-29 10:36:00,C1.2,1575,SSW,False
5277,2012-09-29 13:23:00,2012-09-29 13:39:00,2012-09-29 13:49:00,C1.1,1577,SSW,False
5278,2012-09-29 15:37:00,2012-09-29 15:42:00,2012-09-29 15:47:00,C1.6,1575,SSW,False
5279,2012-09-29 17:09:00,2012-09-29 17:19:00,2012-09-29 17:23:00,C1.4,1583,SSW,False
5280,2012-09-29 17:34:00,2012-09-29 17:38:00,2012-09-29 17:43:00,C1.2,1583,SSW,True
5281,2012-09-29 17:46:00,2012-09-29 18:09:00,2012-09-29 18:21:00,C1.4,1583,SSW,True
5282,2012-09-29 18:37:00,2012-09-29 18:47:00,2012-09-29 18:57:00,C1.2,1583,SSW,True
5283,2012-09-29 20:55:00,2012-09-29 20:58:00,2012-09-29 21:04:00,C1.3,1583,SSW,False
5284,2012-09-30 00:07:00,2012-09-30 00:10:00,2012-09-30 00:12:00,C1.0,1583,SSW,False
5285,2012-09-30 00:42:00,2012-09-30 00:45:00,2012-09-30 00:48:00,C1.0,1583,SSW,True
5286,2012-09-30 01:08:00,2012-09-30 01:11:00,2012-09-30 01:13:00,B8.5,1583,SSW,True
5287,2012-09-30 04:27:00,2012-09-30 04:33:00,2012-09-30 04:42:00,M1.3,1583,SSW,False
5288,2012-09-30 06:34:00,2012-09-30 06:45:00,2012-09-30 07:10:00,C2.9,1575,SSW,False
5289,2012-09-30 12:29:00,2012-09-30 12:33:00,2012-09-30 12:36:00,C1.0,1580,SSW,False
5290,2012-09-30 14:21:00,2012-09-30 14:22:00,2012-09-30 14:26:00,C2.3,1583,SSW,False
5291,2012-09-30 15:01:00,2012-09-30 15:10:00,2012-09-30 15:14:00,C2.5,1583,SSW,False
5292,2012-09-30 20:04:00,2012-09-30 20:08:00,2012-09-30 20:10:00,C2.3,1584,SSW,False
5293,2012-09-30 20:57:00,2012-09-30 21:01:00,2012-09-30 21:04:00,C1.6,1584,SSW,False
5294,2012-09-30 21:16:00,2012-09-30 21:20:00,2012-09-30 21:23:00,C7.1,1583,SSW,True
5295,2012-09-30 22:01:00,2012-09-30 22:06:00,2012-09-30 22:09:00,C2.8,1583,SSW,False
5296,2012-09-30 22:39:00,2012-09-30 22:43:00,2012-09-30 22:47:00,C1.9,1583,SSW,True
5297,2012-09-30 23:17:00,2012-09-30 23:39:00,2012-09-30 23:44:00,C9.9,11575,GOES,True
5298,2012-09-30 23:17:00,2012-09-30 23:19:00,2012-09-30 23:22:00,C1.4,1583,SSW,True
5299,2012-10-01 01:29:00,2012-10-01 01:35:00,2012-10-01 01:37:00,C1.7,1583,SSW,False
5300,2012-10-01 01:42:00,2012-10-01 01:47:00,2012-10-01 01:50:00,C4.8,1583,SSW,True
5301,2012-10-01 03:48:00,2012-10-01 03:51:00,2012-10-01 03:54:00,C1.6,1583,SSW,False
5302,2012-10-01 04:58:00,2012-10-01 05:04:00,2012-10-01 05:09:00,C1.8,1577,SSW,False
5303,2012-10-01 05:57:00,2012-10-01 06:27:00,2012-10-01 06:50:00,C2.1,1583,SSW,False
5304,2012-10-01 06:17:00,2012-10-01 10:06:00,2012-10-01 11:47:00,C1.8,1583,SSW,True
5305,2012-10-01 08:16:00,2012-10-01 09:29:00,2012-10-01 09:32:00,C1.2,1583,SSW,True
5306,2012-10-01 08:16:00,2012-10-01 10:06:00,2012-10-01 11:10:00,C1.9,0,GOES,True
5307,2012-10-01 13:00:00,2012-10-01 13:13:00,2012-10-01 13:26:00,C4.8,11575,GOES,False
5308,2012-10-01 13:00:00,2012-10-01 13:13:00,2012-10-01 13:50:00,C4.9,1583,SSW,True
5309,2012-10-01 15:16:00,2012-10-01 15:22:00,2012-10-01 15:29:00,C2.3,1583,SSW,False
5310,2012-10-01 16:12:00,2012-10-01 16:39:00,2012-10-01 17:00:00,C3.4,1575,SSW,False
5311,2012-10-01 17:01:00,2012-10-01 17:26:00,2012-10-01 17:48:00,C3.7,1583,SSW,True
5312,2012-10-02 01:52:00,2012-10-02 01:55:00,2012-10-02 01:58:00,B9.8,1583,SSW,False
5313,2012-10-02 09:00:00,2012-10-02 09:04:00,2012-10-02 09:06:00,C1.1,1582,SSW,False
5314,2012-10-02 22:25:00,2012-10-02 22:54:00,2012-10-02 23:08:00,B6.5,1578,SSW,False
5315,2012-10-03 13:35:00,2012-10-03 13:37:00,2012-10-03 13:41:00,B3.4,1575,SSW,False
5316,2012-10-03 14:18:00,2012-10-03 14:22:00,2012-10-03 14:24:00,B4.3,1585,SSW,False
5317,2012-10-04 00:48:00,2012-10-04 00:53:00,2012-10-04 00:58:00,B6.0,1577,SSW,False
5318,2012-10-04 13:49:00,2012-10-04 13:54:00,2012-10-04 13:59:00,B3.0,1577,SSW,False
5319,2012-10-04 15:07:00,2012-10-04 15:09:00,2012-10-04 15:12:00,B3.3,1577,SSW,False
5320,2012-10-04 16:31:00,2012-10-04 16:37:00,2012-10-04 16:42:00,B3.5,1579,SSW,False
5321,2012-10-05 02:45:00,2012-10-05 05:27:00,2012-10-05 06:00:00,B6.1,1579,SSW,False
5322,2012-10-05 02:45:00,2012-10-05 06:16:00,2012-10-05 07:00:00,B6.9,0,SSW,True
5323,2012-10-05 03:17:00,2012-10-05 07:30:00,2012-10-05 10:46:00,B7.8,1584,SSW,True
5324,2012-10-06 00:37:00,2012-10-06 00:41:00,2012-10-06 00:45:00,B3.0,1579,SSW,False
5325,2012-10-06 02:05:00,2012-10-06 02:10:00,2012-10-06 02:15:00,B3.2,1579,SSW,False
5326,2012-10-06 05:23:00,2012-10-06 05:27:00,2012-10-06 05:35:00,B4.0,1585,SSW,False
5327,2012-10-06 07:06:00,2012-10-06 07:13:00,2012-10-06 07:17:00,B3.2,1585,SSW,False
5328,2012-10-06 08:19:00,2012-10-06 09:26:00,2012-10-06 09:26:00,B1.9,1585,SSW,False
5329,2012-10-06 11:19:00,2012-10-06 11:24:00,2012-10-06 11:30:00,B5.3,11585,GOES,False
5330,2012-10-07 03:16:00,2012-10-07 03:33:00,2012-10-07 03:48:00,B4.5,11585,GOES,False
5331,2012-10-07 03:16:00,2012-10-07 03:17:00,2012-10-07 03:27:00,B4.3,0,SSW,True
5332,2012-10-07 12:22:00,2012-10-07 12:46:00,2012-10-07 13:12:00,B4.9,1585,SSW,False
5333,2012-10-07 20:21:00,2012-10-07 20:46:00,2012-10-07 20:46:00,C1.2,0,SSW,False
5334,2012-10-08 05:57:00,2012-10-08 07:43:00,2012-10-08 07:51:00,B9.5,0,SSW,False
5335,2012-10-08 07:37:00,2012-10-08 07:43:00,2012-10-08 07:49:00,B9.9,0,SSW,True
5336,2012-10-08 08:01:00,2012-10-08 08:06:00,2012-10-08 08:11:00,C1.2,0,SSW,True
5337,2012-10-08 08:41:00,2012-10-08 09:03:00,2012-10-08 09:12:00,C2.2,0,SSW,True
5338,2012-10-08 11:05:00,2012-10-08 11:07:00,2012-10-08 11:17:00,M2.3,0,SSW,False
5339,2012-10-08 13:52:00,2012-10-08 13:55:00,2012-10-08 13:55:00,C1.0,0,SSW,False
5340,2012-10-08 18:14:00,2012-10-08 18:17:00,2012-10-08 18:18:00,B8.3,0,SSW,False
5341,2012-10-08 18:41:00,2012-10-08 18:47:00,2012-10-08 18:56:00,B8.8,0,SSW,True
5342,2012-10-08 23:00:00,2012-10-08 23:08:00,2012-10-08 23:10:00,C2.2,0,SSW,False
5343,2012-10-08 23:56:00,2012-10-09 01:06:00,2012-10-09 02:01:00,C2.0,11589,GOES,False
5344,2012-10-09 03:25:00,2012-10-09 03:27:00,2012-10-09 03:35:00,C1.7,0,SSW,False
5345,2012-10-09 04:17:00,2012-10-09 04:23:00,2012-10-09 04:33:00,C1.0,0,SSW,False
5346,2012-10-09 06:13:00,2012-10-09 06:37:00,2012-10-09 06:48:00,C1.2,0,SSW,False
5347,2012-10-09 08:45:00,2012-10-09 08:51:00,2012-10-09 09:03:00,C1.2,0,GOES,False
5348,2012-10-09 11:34:00,2012-10-09 11:47:00,2012-10-09 11:51:00,C1.0,0,SSW,False
5349,2012-10-09 14:48:00,2012-10-09 14:56:00,2012-10-09 15:01:00,C1.9,1589,SSW,False
5350,2012-10-09 15:17:00,2012-10-09 15:25:00,2012-10-09 15:33:00,C5.9,0,SSW,True
5351,2012-10-09 20:43:00,2012-10-09 20:47:00,2012-10-09 20:50:00,C3.4,0,SSW,False
5352,2012-10-09 21:32:00,2012-10-09 21:47:00,2012-10-09 21:51:00,C3.6,0,SSW,False
5353,2012-10-09 22:14:00,2012-10-09 22:19:00,2012-10-09 22:29:00,C3.0,0,SSW,True
5354,2012-10-09 23:22:00,2012-10-09 23:27:00,2012-10-09 23:31:00,M1.7,0,SSW,False
5355,2012-10-10 00:57:00,2012-10-10 01:01:00,2012-10-10 01:06:00,C1.3,1587,SSW,False
5356,2012-10-10 01:38:00,2012-10-10 01:44:00,2012-10-10 01:48:00,C2.6,0,SSW,False
5357,2012-10-10 02:50:00,2012-10-10 03:10:00,2012-10-10 03:19:00,C5.1,0,GOES,False
5358,2012-10-10 02:50:00,2012-10-10 02:57:00,2012-10-10 03:01:00,C1.6,0,SSW,True
5359,2012-10-10 04:51:00,2012-10-10 05:04:00,2012-10-10 05:04:00,M1.0,0,SSW,False
5360,2012-10-10 06:40:00,2012-10-10 06:44:00,2012-10-10 06:46:00,C2.1,0,SSW,False
5361,2012-10-10 06:59:00,2012-10-10 07:06:00,2012-10-10 07:10:00,C4.6,0,SSW,True
5362,2012-10-10 08:32:00,2012-10-10 08:36:00,2012-10-10 08:38:00,B9.0,0,SSW,False
5363,2012-10-10 10:44:00,2012-10-10 10:47:00,2012-10-10 10:52:00,B8.4,1585,SSW,False
5364,2012-10-10 10:56:00,2012-10-10 10:57:00,2012-10-10 11:02:00,B8.6,0,SSW,True
5365,2012-10-10 14:11:00,2012-10-10 14:14:00,2012-10-10 14:16:00,C1.1,0,SSW,False
5366,2012-10-10 14:25:00,2012-10-10 14:27:00,2012-10-10 14:31:00,C2.1,0,SSW,True
5367,2012-10-10 15:13:00,2012-10-10 15:16:00,2012-10-10 15:19:00,B8.3,1589,SSW,False
5368,2012-10-10 15:34:00,2012-10-10 15:37:00,2012-10-10 15:40:00,B7.9,0,SSW,True
5369,2012-10-10 18:48:00,2012-10-10 18:53:00,2012-10-10 18:56:00,C1.4,0,SSW,False
5370,2012-10-10 19:07:00,2012-10-10 19:10:00,2012-10-10 19:13:00,B9.3,1589,SSW,True
5371,2012-10-10 21:40:00,2012-10-10 21:45:00,2012-10-10 21:47:00,C1.5,1585,SSW,False
5372,2012-10-11 04:23:00,2012-10-11 04:27:00,2012-10-11 04:31:00,C1.2,1585,SSW,False
5373,2012-10-11 07:58:00,2012-10-11 08:04:00,2012-10-11 08:08:00,C4.6,1589,SSW,False
5374,2012-10-11 09:20:00,2012-10-11 09:24:00,2012-10-11 09:30:00,C1.2,1590,SSW,False
5375,2012-10-11 10:16:00,2012-10-11 10:17:00,2012-10-11 10:22:00,C1.3,1585,SSW,False
5376,2012-10-11 22:30:00,2012-10-11 22:46:00,2012-10-11 22:55:00,C2.1,1589,SSW,False
5377,2012-10-12 02:52:00,2012-10-12 03:03:00,2012-10-12 03:16:00,C1.0,1590,SSW,False
5378,2012-10-12 05:48:00,2012-10-12 06:37:00,2012-10-12 06:45:00,C1.0,1589,SSW,False
5379,2012-10-12 07:44:00,2012-10-12 07:48:00,2012-10-12 07:54:00,C1.6,1589,SSW,False
5380,2012-10-12 08:08:00,2012-10-12 08:17:00,2012-10-12 08:20:00,C9.0,1589,SSW,True
5381,2012-10-12 09:00:00,2012-10-12 09:04:00,2012-10-12 09:07:00,B9.9,1589,SSW,False
5382,2012-10-12 12:52:00,2012-10-12 12:54:00,2012-10-12 12:57:00,B7.9,1585,SSW,False
5383,2012-10-12 18:47:00,2012-10-12 18:51:00,2012-10-12 18:57:00,B7.5,1590,SSW,False
5384,2012-10-12 19:45:00,2012-10-12 19:47:00,2012-10-12 19:52:00,C1.0,1589,SSW,False
5385,2012-10-13 12:11:00,2012-10-13 12:58:00,2012-10-13 13:31:00,B8.2,0,SSW,False
5386,2012-10-13 23:46:00,2012-10-13 00:00:00,2012-10-14 00:18:00,C1.5,11589,GOES,False
5387,2012-10-14 00:00:00,2012-10-14 00:00:00,2012-10-14 00:18:00,C1.5,1589,SSW,True
