event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2010-10-01 09:22:00.000,2010-10-01 10:01:00.000,2010-10-01 11:25:00.000,B5.3,798.552,242.9028,83.979871,18.0,61.0,18.0,0.30600000000000005,0,1110
2010-10-02 08:39:00.000,2010-10-02 08:51:00.000,2010-10-02 08:51:00.000,B5.0,748.332,267.7422,66.178465,20.0,56.0,20.0,0.300000000000000044,0,1109
2010-10-02 23:31:00.000,2010-10-02 23:37:00.000,2010-10-02 23:37:00.000,B1.9,817.734,282.1542,67.0048076,20.0,65.0,20.0,0.238000000000000017,1.7793870394897453,1109
2010-10-03 03:50:00.000,2010-10-03 04:38:00.000,2010-10-03 05:00:00.000,B2.4,905.202,304.559214,86.63154,19.0,87.0,19.0,0.247999999999999998,0,0
2010-10-03 04:05:00.000,2010-10-03 04:38:00.000,2010-10-03 05:26:00.000,B2.4,905.202,304.5612,86.49409,19.0,87.0,19.0,0.247999999999999998,0,0
2010-10-03 21:43:00.000,2010-10-03 21:46:00.000,2010-10-03 21:46:00.000,B1.7,840.39,341.2902,61.79956,23.0,72.0,23.0,0.234000000000000014,0,0
2010-10-04 05:43:00.000,2010-10-04 05:47:00.000,2010-10-04 05:47:00.000,B1.4,-76.0524,304.794,-19.59865,25.0,-5.0,25.0,0.228000000000000008,0,0
2010-10-04 09:35:00.000,2010-10-04 09:40:00.000,2010-10-04 09:40:00.000,B3.8,880.872,342.8976,65.27556,22.0,82.0,22.0,0.276000000000000023,0,0
2010-10-04 15:07:00.000,2010-10-04 15:10:00.000,2010-10-04 15:10:00.000,B1.2,0.0,288.8046,-19.7665,24.0,0.0,24.0,0.224000000000000005,0,0
2010-10-04 16:28:00.000,2010-10-04 16:35:00.000,2010-10-04 16:35:00.000,C2.3,888.048,351.6432,66.49132,22.0,87.0,22.0,0.446000000000000008,0,0
2010-10-05 07:50:00.000,2010-10-05 07:54:00.000,2010-10-05 07:54:00.000,B1.4,875.154,382.4652,58.0433,24.0,87.0,24.0,0.228000000000000008,0,1110
2010-10-05 08:40:00.000,2010-10-05 08:43:00.000,2010-10-05 08:46:00.000,B5.0,881.82492,367.17477,57.58517,23.0,87.0,23.0,0.300000000000000044,0,1110
2010-10-05 08:51:00.000,2010-10-05 08:54:00.000,2010-10-05 08:57:00.000,B2.2,888.216,351.7674,57.48438,22.0,87.0,22.0,0.244000000000000022,0,1110
2010-10-05 10:44:00.000,2010-10-05 10:47:00.000,2010-10-05 10:47:00.000,B1.1,868.854,399.3582,57.449,25.0,88.0,25.0,0.222000000000000003,0,1110
2010-10-05 11:16:00.000,2010-10-05 11:24:00.000,2010-10-05 11:24:00.000,B2.3,888.246,351.7854,56.1558,22.0,87.0,22.0,0.245999999999999996,0,0
2010-10-05 12:19:00.000,2010-10-05 12:27:00.000,2010-10-05 12:27:00.000,B2.5,882.81,370.6356,57.57856,23.0,89.0,23.0,0.25,0,1110
2010-10-05 19:01:00.000,2010-10-05 19:12:00.000,2010-10-05 19:12:00.000,B1.0,894.45,336.3264,51.89521,21.0,87.0,21.0,0.220000000000000001,0,0
2010-10-06 04:40:00.000,2010-10-06 06:10:00.000,2010-10-06 06:15:00.000,B1.4,-916.014,-284.061,-127.40986,-17.0,-87.0,-17.0,0.228000000000000008,0,0
2010-10-06 15:09:00.000,2010-10-06 16:20:00.000,2010-10-06 18:01:00.000,B1.2,446.4372,271.7898,-16.17299,22.0,30.0,22.0,0.224000000000000005,0,0
2010-10-07 18:41:00.000,2010-10-07 18:51:00.000,2010-10-07 18:51:00.000,B1.2,351.4848,251.3196,-38.30891,21.0,23.0,21.0,0.224000000000000005,0,0
2010-10-07 23:40:00.000,2010-10-07 23:45:00.000,2010-10-07 23:45:00.000,B1.5,-900.54,-331.4292,-151.04835,-20.0,-87.0,-20.0,0.23000000000000001,0,0
2010-10-08 04:56:00.000,2010-10-08 05:01:00.000,2010-10-08 05:08:00.000,B1.6,-888.594,-362.4534,-153.94353,-22.0,-87.0,-22.0,0.232000000000000012,0,0
2010-10-09 17:55:00.000,2010-10-09 17:58:00.000,2010-10-09 18:03:00.000,B3.2,-814.4859,-397.542534,-153.27348,-22.0,-66.0,-22.0,0.264000000000000012,0.54166666666666663,0
2010-10-10 06:40:00.000,2010-10-10 06:48:00.000,2010-10-10 06:55:00.000,B2.3,-792.99,-388.3686,-156.28205,-21.0,-62.0,-21.0,0.245999999999999996,1,0
2010-10-10 07:57:00.000,2010-10-10 08:04:00.000,2010-10-10 08:08:00.000,B1.2,-785.574,-389.868,-155.98748,-21.0,-61.0,-21.0,0.224000000000000005,1,0
2010-10-10 08:39:00.000,2010-10-10 08:44:00.000,2010-10-10 08:48:00.000,B1.8,-790.746,-374.5386,-156.37226,-20.0,-61.0,-20.0,0.236000000000000015,1,0
2010-10-10 09:35:00.000,2010-10-10 09:42:00.000,2010-10-10 09:47:00.000,B5.5,-785.592,-389.8452,-156.8853,-21.0,-61.0,-21.0,0.310000000000000053,1,0
2010-10-10 16:35:00.000,2010-10-10 16:39:00.000,2010-10-10 16:39:00.000,B1.2,-717.354,-372.0312,-151.73309,-19.0,-52.0,-19.0,0.224000000000000005,0,0
2010-10-10 17:32:00.000,2010-10-10 17:35:00.000,2010-10-10 17:35:00.000,B1.1,-753.57,-395.6262,-157.25529,-21.0,-57.0,-21.0,0.222000000000000003,0,0
2010-10-10 19:00:00.000,2010-10-10 20:03:00.000,2010-10-11 01:30:00.000,A9.4,-507.075,-332.0814,-134.06149,-15.0,-33.0,-15.0,0.188,0,0
2010-10-13 11:40:00.000,2010-10-13 11:45:00.000,2010-10-13 11:45:00.000,B2.0,-913.812,292.1382,135.39364,18.0,-88.0,18.0,0.240000000000000019,0,0
2010-10-13 11:59:00.000,2010-10-13 12:03:00.000,2010-10-13 12:06:00.000,B1.3,-928.08,244.0854,135.21958,15.0,-88.0,15.0,0.226000000000000006,0,0
2010-10-13 14:48:00.000,2010-10-13 14:58:00.000,2010-10-13 14:58:00.000,B2.1,-392.2746,402.8202,-166.32858,30.0,-28.0,30.0,0.242000000000000021,0.0784284813731512265,0
2010-10-13 16:00:00.000,2010-10-13 16:27:00.000,2010-10-13 16:27:00.000,B4.0,-907.95,283.9854,138.01185,18.0,-83.0,18.0,0.280000000000000027,0.0347100570199959657,0
2010-10-13 22:07:00.000,2010-10-13 22:10:00.000,2010-10-13 22:13:00.000,B1.1,-906.114,263.1708,137.64988,17.0,-80.0,17.0,0.222000000000000003,0.0336148831528547895,0
2010-10-14 12:14:00.000,2010-10-14 12:17:00.000,2010-10-14 12:21:00.000,B3.9,-111.2514,-406.164,-157.10915,-19.0,-7.0,-19.0,0.278000000000000025,2,1112
2010-10-14 13:54:00.000,2010-10-14 13:59:00.000,2010-10-14 13:59:00.000,B3.4,-860.898,281.2722,137.9748,19.0,-71.0,19.0,0.268000000000000016,0.0298904818526636862,1113
2010-10-14 14:19:00.000,2010-10-14 14:22:00.000,2010-10-14 14:22:00.000,B2.2,-95.4246,-406.2684,-157.25422,-19.0,-6.0,-19.0,0.244000000000000022,1,1112
2010-10-14 16:58:00.000,2010-10-14 17:03:00.000,2010-10-14 17:08:00.000,B2.1,-853.92,192.6732,141.28926,14.0,-66.0,14.0,0.242000000000000021,0.0321181075547095282,1113
2010-10-15 07:48:00.000,2010-10-15 07:52:00.000,2010-10-15 07:55:00.000,B1.0,-800.67,-531.1692,116.13648,-33.0,-83.0,-33.0,0.220000000000000001,0.0194472153423573858,0
2010-10-15 08:13:00.000,2010-10-15 08:17:00.000,2010-10-15 08:21:00.000,B1.2,63.696,-405.8178,-157.09253,-19.0,4.0,-19.0,0.224000000000000005,1,0
2010-10-15 13:03:00.000,2010-10-15 13:07:00.000,2010-10-15 13:13:00.000,B1.0,-781.884,230.6298,138.25098,17.0,-58.0,17.0,0.220000000000000001,0,1113
2010-10-15 13:42:00.000,2010-10-15 14:05:00.000,2010-10-15 15:15:00.000,B1.4,33.30042,-247.4742,-162.10627,-9.0,2.0,-9.0,0.228000000000000008,0.430848719525999901,1112
2010-10-15 22:54:00.000,2010-10-15 22:57:00.000,2010-10-15 23:06:00.000,B1.2,189.8664,-403.3644,-157.16274,-19.0,12.0,-19.0,0.224000000000000005,0.0159157431060822328,0
2010-10-16 00:05:00.000,2010-10-16 00:33:00.000,2010-10-16 00:51:00.000,B1.9,174.2532,-403.6434,-158.81312,-19.0,11.0,-19.0,0.238000000000000017,0.00639310063476554533,0
2010-10-16 01:31:00.000,2010-10-16 01:46:00.000,2010-10-16 02:02:00.000,B2.6,188.6958,-418.4922,-158.6009,-20.0,12.0,-20.0,0.252000000000000002,0.847849462365591444,0
2010-10-16 01:41:00.000,2010-10-16 01:46:00.000,2010-10-16 01:55:00.000,B2.6,189.8724,-403.2486,-158.6925,-19.0,12.0,-19.0,0.252000000000000002,1,0
2010-10-16 16:53:00.000,2010-10-16 16:57:00.000,2010-10-16 16:57:00.000,B2.0,342.0912,-397.8444,-157.04655,-19.0,22.0,-19.0,0.240000000000000019,0,0
2010-10-16 19:07:00.000,2010-10-16 19:12:00.000,2010-10-16 19:12:00.000,M2.9,397.803,-410.394,-154.274,-20.0,26.0,-20.0,0.657999999999999918,0.841958781808606949,1112
2010-10-17 00:08:00.000,2010-10-17 00:11:00.000,2010-10-17 00:13:00.000,B1.5,-519.157164,187.930638,142.96883,16.0,-34.0,16.0,0.23000000000000001,0,1113
2010-10-17 00:26:00.000,2010-10-17 00:34:00.000,2010-10-17 00:38:00.000,B4.5,416.9976,-378.7584,-156.19605,-18.0,27.0,-18.0,0.290000000000000036,0.0277777777777777762,1112
2010-10-17 03:55:00.000,2010-10-17 04:19:00.000,2010-10-17 04:40:00.000,B3.4,459.2268,-376.2906,-155.11049,-18.0,30.0,-18.0,0.268000000000000016,0.955555555555555602,0
2010-10-17 08:26:00.000,2010-10-17 08:30:00.000,2010-10-17 08:33:00.000,B1.7,456.564318,-391.550934,-157.59284,-19.0,30.0,-19.0,0.234000000000000014,0,0
2010-10-17 08:52:00.000,2010-10-17 08:59:00.000,2010-10-17 08:59:00.000,C1.7,500.1954,-373.5564,-154.83099,-18.0,33.0,-18.0,0.434000000000000052,0,0
2010-10-17 10:26:00.000,2010-10-17 10:29:00.000,2010-10-17 10:29:00.000,B1.7,513.5496,-372.6036,-154.69203,-18.0,34.0,-18.0,0.234000000000000014,0,0
2010-10-17 13:23:00.000,2010-10-17 13:28:00.000,2010-10-17 13:28:00.000,B2.3,523.6722,-387.036,-155.31333,-19.0,35.0,-19.0,0.245999999999999996,0,1112
2010-10-17 17:30:00.000,2010-10-17 17:39:00.000,2010-10-17 17:44:00.000,C1.6,523.6986,-386.889,-157.57582,-19.0,35.0,-19.0,0.432000000000000051,0,1112
2010-10-18 05:42:00.000,2010-10-18 05:51:00.000,2010-10-18 05:51:00.000,B4.4,694.548,-443.8692,-147.28081,-24.0,52.0,-24.0,0.288000000000000034,0,0
2010-10-18 11:25:00.000,2010-10-18 11:40:00.000,2010-10-18 11:40:00.000,C1.2,433.9026,-577.2258,-170.42259,-32.0,32.0,-32.0,0.424000000000000044,0,0
2010-10-18 13:02:00.000,2010-10-18 13:11:00.000,2010-10-18 13:11:00.000,B4.5,751.578,-378.0072,-147.31109,-20.0,56.0,-20.0,0.290000000000000036,0,1114
2010-10-18 15:26:00.000,2010-10-18 16:43:00.000,2010-10-18 17:00:00.000,C2.5,768.85206,-418.435638,-144.63008,-23.0,60.0,-23.0,0.450000000000000011,0,0
2010-10-18 21:25:00.000,2010-10-18 21:39:00.000,2010-10-18 21:39:00.000,C1.2,789.534,-400.4574,-145.9184,-22.0,62.0,-22.0,0.424000000000000044,0,0
2010-10-19 02:37:00.000,2010-10-19 02:44:00.000,2010-10-19 02:44:00.000,B7.3,802.248,-383.6886,-147.77619,-21.0,63.0,-21.0,0.345999999999999974,0,0
2010-10-19 06:45:00.000,2010-10-19 06:51:00.000,2010-10-19 06:51:00.000,C1.3,769.656,-345.1968,-156.04777,-18.0,57.0,-18.0,0.426000000000000045,0,1112
2010-10-19 09:21:00.000,2010-10-19 10:14:00.000,2010-10-19 10:45:00.000,C1.0,96.68094,192.489126,151.52334,17.0,6.0,17.0,0.42000000000000004,0,0
2010-10-19 09:24:00.000,2010-10-19 10:14:00.000,2010-10-19 10:51:00.000,C1.1,851.076,-344.0238,-145.50413,-19.0,69.0,-19.0,0.422000000000000042,0,1112
2010-10-19 12:40:00.000,2010-10-19 12:43:00.000,2010-10-19 12:45:00.000,B2.6,782.58,-328.011,-158.2994,-17.0,58.0,-17.0,0.252000000000000002,0,1112
2010-10-19 13:19:00.000,2010-10-19 13:24:00.000,2010-10-19 13:24:00.000,B5.1,-80.1732,209.0802,138.34338,18.0,-5.0,18.0,0.302000000000000046,0,1113
2010-10-19 14:41:00.000,2010-10-19 14:51:00.000,2010-10-19 14:51:00.000,B5.8,861.522,-355.1562,-145.4077,-20.0,72.0,-20.0,0.316000000000000003,0,1112
2010-10-19 15:57:00.000,2010-10-19 16:04:00.000,2010-10-19 16:08:00.000,B3.2,829.098,-319.6662,-154.10382,-17.0,64.0,-17.0,0.264000000000000012,0,1112
2010-10-19 18:20:00.000,2010-10-19 18:26:00.000,2010-10-19 18:26:00.000,B2.2,861.93,-340.98,-148.41362,-19.0,71.0,-19.0,0.244000000000000022,0,1112
2010-10-19 22:58:00.000,2010-10-19 23:05:00.000,2010-10-19 23:05:00.000,B2.9,838.02,-332.4714,-155.95995,-18.0,66.0,-18.0,0.258000000000000007,0,1112
2010-10-20 00:09:00.000,2010-10-20 00:12:00.000,2010-10-20 00:12:00.000,B1.6,866.976,-339.441,-150.61026,-19.0,72.0,-19.0,0.232000000000000012,0,1112
2010-10-20 00:55:00.000,2010-10-20 01:03:00.000,2010-10-20 01:07:00.000,B3.3,849.036,-315.2238,-156.0316,-17.0,67.0,-17.0,0.266000000000000014,0,1112
2010-10-20 11:42:00.000,2010-10-20 11:50:00.000,2010-10-20 11:50:00.000,C1.5,885.6249,-319.138122,-153.9577,-18.0,75.0,-18.0,0.430000000000000049,0,1112
2010-10-20 17:09:00.000,2010-10-20 17:12:00.000,2010-10-20 17:12:00.000,B1.4,888.078,-331.863,-154.95279,-19.0,77.0,-19.0,0.228000000000000008,0,1112
2010-10-20 21:12:00.000,2010-10-20 21:15:00.000,2010-10-20 21:17:00.000,B1.2,909.582,-306.9912,-151.17849,-18.0,83.0,-18.0,0.224000000000000005,0.000833365335924336065,1112
2010-10-21 05:23:00.000,2010-10-21 05:27:00.000,2010-10-21 05:27:00.000,B1.6,-743.874,379.338,62.32435,26.0,-59.0,26.0,0.232000000000000012,0.0204274843180105269,1117
2010-10-21 08:33:00.000,2010-10-21 08:37:00.000,2010-10-21 08:37:00.000,B1.9,-751.54056,380.647254,59.58411,26.0,-60.0,26.0,0.238000000000000017,0,1117
2010-10-21 08:34:00.000,2010-10-21 08:52:00.000,2010-10-21 08:57:00.000,B2.3,-737.44644,394.820508,60.57495,27.0,-59.0,27.0,0.245999999999999996,0,1117
2010-10-21 08:46:00.000,2010-10-21 08:52:00.000,2010-10-21 08:52:00.000,B2.3,-716.208,424.0542,61.46504,29.0,-58.0,29.0,0.245999999999999996,0.0220123544502490442,0
2010-10-21 17:28:00.000,2010-10-21 17:40:00.000,2010-10-21 17:48:00.000,B2.0,909.762,-316.7682,-158.31602,-19.0,87.0,-19.0,0.240000000000000019,0,0
2010-10-21 19:00:00.000,2010-10-21 19:11:00.000,2010-10-21 19:11:00.000,B3.1,-696.318,389.4582,59.84135,27.0,-54.0,27.0,0.262000000000000011,0,1117
2010-10-21 20:35:00.000,2010-10-21 20:40:00.000,2010-10-21 20:40:00.000,B1.7,-509.733,-176.6526,80.97124,-6.0,-32.0,-6.0,0.234000000000000014,0,0
2010-10-21 22:12:00.000,2010-10-21 23:15:00.000,2010-10-21 23:16:00.000,B2.1,-910.692,309.4482,24.08281,19.0,-88.0,19.0,0.242000000000000021,0,0
2010-10-21 23:08:00.000,2010-10-21 23:17:00.000,2010-10-21 23:40:00.000,B2.6,-900.96,319.4952,27.56991,20.0,-84.0,20.0,0.252000000000000002,0,0
2010-10-22 00:35:00.000,2010-10-22 01:55:00.000,2010-10-22 04:10:00.000,B2.2,-893.0736,356.587674,22.77307,22.0,-88.0,22.0,0.244000000000000022,0,0
2010-10-22 07:54:00.000,2010-10-22 07:59:00.000,2010-10-22 08:07:00.000,B1.4,-680.97,290.1438,57.75228,21.0,-49.0,21.0,0.228000000000000008,0,0
2010-10-22 13:30:00.000,2010-10-22 13:33:00.000,2010-10-22 13:33:00.000,B1.0,-548.0574,311.6466,65.67488,23.0,-38.0,23.0,0.220000000000000001,0.04820542918047728,0
2010-10-22 21:23:00.000,2010-10-22 21:29:00.000,2010-10-22 21:31:00.000,B1.6,353.5992,-494.9898,123.342728,-26.0,24.0,-26.0,0.232000000000000012,0,1115
2010-10-22 22:41:00.000,2010-10-22 22:49:00.000,2010-10-22 22:55:00.000,B1.8,350.5266,-509.3298,122.628338,-27.0,24.0,-27.0,0.236000000000000015,0,0
2010-10-22 22:45:00.000,2010-10-22 22:49:00.000,2010-10-22 22:49:00.000,B1.8,350.5272,-509.3268,122.591703,-27.0,24.0,-27.0,0.236000000000000015,0,1115
2010-10-23 00:20:00.000,2010-10-23 00:23:00.000,2010-10-23 00:27:00.000,B1.0,-584.178,265.746,57.721614,20.0,-40.0,20.0,0.220000000000000001,0.0420155275635254524,0
2010-10-23 13:14:00.000,2010-10-23 13:18:00.000,2010-10-23 13:21:00.000,B1.4,-465.279,275.1852,59.632724,21.0,-31.0,21.0,0.228000000000000008,1.35714285714285721,0
2010-10-23 17:29:00.000,2010-10-23 17:38:00.000,2010-10-23 17:38:00.000,B3.6,498.5616,-486.5364,123.297254,-26.0,35.0,-26.0,0.27200000000000002,0.000648864983407467628,1115
2010-10-23 19:41:00.000,2010-10-23 20:11:00.000,2010-10-23 20:35:00.000,B4.7,-445.4004,306.9948,57.088308,23.0,-30.0,23.0,0.294000000000000039,1,0
2010-10-24 09:22:00.000,2010-10-24 09:26:00.000,2010-10-24 09:35:00.000,B2.4,-311.1894,253.4676,59.569084,20.0,-20.0,20.0,0.247999999999999998,0,0
2010-10-24 10:46:00.000,2010-10-24 10:49:00.000,2010-10-24 10:51:00.000,B2.5,-311.1948,253.5516,58.799765,20.0,-20.0,20.0,0.25,0.0827647643740152955,0
2010-10-24 11:44:00.000,2010-10-24 12:02:00.000,2010-10-24 12:02:00.000,B4.1,-281.183118,252.700182,60.268569,20.0,-18.0,20.0,0.282000000000000028,0,0
2010-10-24 12:17:00.000,2010-10-24 12:19:00.000,2010-10-24 12:23:00.000,B4.0,-264.309,268.5804,60.966337,21.0,-17.0,21.0,0.280000000000000027,0.112488361551016741,0
2010-10-24 12:54:00.000,2010-10-24 12:59:00.000,2010-10-24 13:05:00.000,B3.3,-233.988336,267.85413,62.627471,21.0,-15.0,21.0,0.266000000000000014,0,0
2010-10-24 13:55:00.000,2010-10-24 14:01:00.000,2010-10-24 14:04:00.000,B3.8,-266.0496,252.4134,60.068801,20.0,-17.0,20.0,0.276000000000000023,0.110898995794829758,0
2010-10-24 14:27:00.000,2010-10-24 14:29:00.000,2010-10-24 14:33:00.000,B1.9,-266.0514,252.4464,59.775728,20.0,-17.0,20.0,0.238000000000000017,0.110897635971225803,0
2010-10-24 16:39:00.000,2010-10-24 16:45:00.000,2010-10-24 16:47:00.000,B1.4,-252.3954,235.839,59.566804,19.0,-16.0,19.0,0.228000000000000008,0,0
2010-10-24 17:25:00.000,2010-10-24 17:29:00.000,2010-10-24 17:32:00.000,B1.9,-235.5372,251.8608,60.145513,20.0,-15.0,20.0,0.238000000000000017,0,0
2010-10-24 19:37:00.000,2010-10-24 19:40:00.000,2010-10-24 19:43:00.000,B1.4,-172.528032,267.028278,62.936592,21.0,-11.0,21.0,0.228000000000000008,1,0
2010-10-24 21:40:00.000,2010-10-24 21:44:00.000,2010-10-24 21:46:00.000,B3.0,-186.7014,283.6272,60.810099,22.0,-12.0,22.0,0.260000000000000009,1,0
2010-10-25 03:44:00.000,2010-10-25 04:06:00.000,2010-10-25 04:33:00.000,B1.7,214.0434,316.7316,83.476426,24.0,14.0,24.0,0.234000000000000014,0.142949703079478879,0
2010-10-25 05:55:00.000,2010-10-25 05:58:00.000,2010-10-25 06:00:00.000,B2.1,-158.0634,251.1462,58.276674,20.0,-10.0,20.0,0.242000000000000021,0,1117
2010-10-25 08:06:00.000,2010-10-25 08:17:00.000,2010-10-25 08:23:00.000,B3.1,-95.15343,250.51884,61.076924,20.0,-6.0,20.0,0.262000000000000011,1,0
2010-10-25 11:52:00.000,2010-10-25 12:17:00.000,2010-10-25 12:35:00.000,B6.4,-78.825,266.9166,60.007132,21.0,-5.0,21.0,0.328000000000000069,1,1117
2010-10-25 13:14:00.000,2010-10-25 13:18:00.000,2010-10-25 13:22:00.000,B2.7,-47.6456154,250.526082,61.256147,20.0,-3.0,20.0,0.254000000000000004,1,0
2010-10-25 13:33:00.000,2010-10-25 13:34:00.000,2010-10-25 13:36:00.000,B3.0,-79.344,250.7376,59.082138,20.0,-5.0,20.0,0.260000000000000009,1.14999999999999991,1117
2010-10-25 21:46:00.000,2010-10-25 21:53:00.000,2010-10-25 21:53:00.000,B6.9,0.0,234.606,59.56709,19.0,0.0,19.0,0.338000000000000023,1,0
2010-10-25 22:06:00.000,2010-10-25 22:12:00.000,2010-10-25 22:18:00.000,C2.3,15.67776,283.5,60.383924,22.0,1.0,22.0,0.446000000000000008,1,0
2010-10-26 00:04:00.000,2010-10-26 00:09:00.000,2010-10-26 00:11:00.000,B5.2,15.98916,234.768,59.303248,19.0,1.0,19.0,0.304000000000000048,1,0
2010-10-26 01:06:00.000,2010-10-26 01:13:00.000,2010-10-26 01:19:00.000,C1.1,31.973796,234.8715,59.735435,19.0,2.0,19.0,0.422000000000000042,1,0
2010-10-26 02:14:00.000,2010-10-26 02:17:00.000,2010-10-26 02:19:00.000,B3.8,31.97418,234.9456,59.112675,19.0,2.0,19.0,0.276000000000000023,1,0
2010-10-26 03:11:00.000,2010-10-26 03:14:00.000,2010-10-26 03:16:00.000,B6.3,523.7976,314.4246,92.590655,23.0,36.0,23.0,0.326000000000000012,0.0424679356747513018,1119
2010-10-26 04:25:00.000,2010-10-26 04:29:00.000,2010-10-26 04:32:00.000,B5.6,540.1848,299.2848,92.912946,22.0,37.0,22.0,0.312,0.0388799109207678337,1119
2010-10-26 05:29:00.000,2010-10-26 05:33:00.000,2010-10-26 05:37:00.000,B6.0,540.190986,299.341692,92.32682,22.0,37.0,22.0,0.320000000000000062,0,1119
2010-10-26 06:34:00.000,2010-10-26 06:38:00.000,2010-10-26 06:44:00.000,B2.8,79.853022,235.478616,59.731535,19.0,5.0,19.0,0.256000000000000005,1,0
2010-10-26 07:24:00.000,2010-10-26 07:29:00.000,2010-10-26 07:29:00.000,B4.8,63.9126,235.4262,58.273625,19.0,4.0,19.0,0.296000000000000041,1,0
2010-10-26 08:09:00.000,2010-10-26 08:14:00.000,2010-10-26 08:16:00.000,C1.0,560.765058,317.098074,92.861506,23.0,39.0,23.0,0.42000000000000004,0,1119
2010-10-26 08:26:00.000,2010-10-26 08:30:00.000,2010-10-26 08:35:00.000,B3.3,572.7396,317.9508,93.705816,23.0,40.0,23.0,0.266000000000000014,0.0477268357336472354,1119
2010-10-26 11:29:00.000,2010-10-26 11:32:00.000,2010-10-26 11:34:00.000,B2.1,31.779804,251.91597,54.029866,20.0,2.0,20.0,0.242000000000000021,1,1117
2010-10-26 14:48:00.000,2010-10-26 14:53:00.000,2010-10-26 14:56:00.000,B2.1,157.0896,269.535,60.207393,21.0,10.0,21.0,0.242000000000000021,1,0
2010-10-26 22:34:00.000,2010-10-26 22:40:00.000,2010-10-26 22:48:00.000,B1.6,141.531102,269.820198,54.939707,21.0,9.0,21.0,0.232000000000000012,1,1117
2010-10-26 23:07:00.000,2010-10-26 23:09:00.000,2010-10-26 23:12:00.000,B2.2,830.646,-467.9784,122.637492,-28.0,77.0,-28.0,0.244000000000000022,0.00147834135392609328,0
2010-10-27 05:47:00.000,2010-10-27 05:50:00.000,2010-10-27 05:57:00.000,B2.5,267.89553,240.06444,58.974268,19.0,17.0,19.0,0.25,0,0
2010-10-27 06:02:00.000,2010-10-27 06:13:00.000,2010-10-27 06:18:00.000,B7.0,267.896268,240.080412,58.836897,19.0,17.0,19.0,0.340000000000000024,1,0
2010-10-27 09:20:00.000,2010-10-27 09:26:00.000,2010-10-27 09:26:00.000,B1.9,313.377,241.5606,60.023609,19.0,20.0,19.0,0.238000000000000017,1,0
2010-10-27 09:49:00.000,2010-10-27 09:54:00.000,2010-10-27 09:57:00.000,B2.9,313.3782,241.5912,59.758026,19.0,20.0,19.0,0.258000000000000007,1.18124999999999991,0
2010-10-27 11:00:00.000,2010-10-27 11:07:00.000,2010-10-27 11:11:00.000,B2.0,328.352574,242.132136,60.107807,19.0,21.0,19.0,0.240000000000000019,2,0
2010-10-27 13:09:00.000,2010-10-27 13:12:00.000,2010-10-27 13:17:00.000,B1.5,568.7706,-404.9028,76.926428,-21.0,39.0,-21.0,0.23000000000000001,0.00228594446085867049,0
2010-10-27 13:55:00.000,2010-10-27 14:07:00.000,2010-10-27 14:51:00.000,B2.1,858.6342,-440.331894,124.505159,-27.0,87.0,-27.0,0.242000000000000021,0.0019109682958928459,1115
2010-10-27 16:59:00.000,2010-10-27 17:04:00.000,2010-10-27 17:08:00.000,C1.2,372.6612,244.029,59.820096,19.0,24.0,19.0,0.424000000000000044,0.509420963768945745,0
2010-10-27 17:00:00.000,2010-10-27 17:04:00.000,2010-10-27 17:08:00.000,C1.2,387.2004,244.5792,60.810938,19.0,25.0,19.0,0.424000000000000044,0.312420399323682874,0
2010-10-27 21:53:00.000,2010-10-27 21:59:00.000,2010-10-27 22:01:00.000,B1.8,432.6318,230.271,61.127663,18.0,28.0,18.0,0.236000000000000015,1,0
2010-10-28 10:11:00.000,2010-10-28 10:16:00.000,2010-10-28 10:19:00.000,B2.0,528.4878,235.8168,61.369157,18.0,35.0,18.0,0.240000000000000019,0.9502440000000002,0
2010-10-28 10:12:00.000,2010-10-28 10:15:00.000,2010-10-28 10:15:00.000,B2.0,515.2578,235.0734,60.359999,18.0,34.0,18.0,0.240000000000000019,1,0
2010-10-29 01:29:00.000,2010-10-29 01:37:00.000,2010-10-29 01:37:00.000,B3.2,631.722,226.8366,60.962329,17.0,43.0,17.0,0.264000000000000012,0.072857584068605416,0
2010-10-29 04:31:00.000,2010-10-29 04:34:00.000,2010-10-29 04:37:00.000,B1.5,662.55642,246.079812,62.295629,18.0,46.0,18.0,0.23000000000000001,0.948871600000000037,0
2010-10-29 04:46:00.000,2010-10-29 04:51:00.000,2010-10-29 04:51:00.000,B1.9,213.3234,520.5762,32.158263,37.0,16.0,37.0,0.238000000000000017,0.152777589863204638,0
2010-10-29 05:32:00.000,2010-10-29 05:38:00.000,2010-10-29 05:38:00.000,B3.9,651.33,245.2086,60.73701,18.0,45.0,18.0,0.278000000000000025,1,0
2010-10-29 06:34:00.000,2010-10-29 06:39:00.000,2010-10-29 06:46:00.000,B1.8,654.942,228.9024,60.169234,17.0,45.0,17.0,0.236000000000000015,0.580555555555555602,0
2010-10-29 11:38:00.000,2010-10-29 11:43:00.000,2010-10-29 11:48:00.000,B1.4,677.358,231.0156,59.385309,17.0,47.0,17.0,0.228000000000000008,2,0
2010-10-29 16:14:00.000,2010-10-29 16:19:00.000,2010-10-29 16:22:00.000,B1.8,711.504,267.6888,60.8578072,19.0,51.0,19.0,0.236000000000000015,0.569919999999999649,0
