,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
5605,2012-09-06 01:51:00.000,2012-09-06 02:06:00.000,2012-09-06 02:06:00.000,C1.9,832.854,-8.71716,129.820411,3.0,61.0,3.0,0.438,0.0,1560,SSW,False
5606,2012-09-06 02:32:00.000,2012-09-06 02:41:00.000,2012-09-06 02:44:00.000,C2.4,0.0,-377.0988,68.44439,-16.0,0.0,-16.0,0.448,0.0,1564,SSW,True
5607,2012-09-06 03:11:00.000,2012-09-06 03:16:00.000,2012-09-06 03:20:00.000,C1.8,817.344,-45.42918,127.086711,1.0,59.0,1.0,0.436,0.0,1560,SSW,True
5608,2012-09-06 04:06:00.000,2012-09-06 04:13:00.000,2012-09-06 04:20:00.000,M1.6,831.996,7.82082,128.582293,4.0,61.0,4.0,0.632,0.0,1560,SSW,False
5609,2012-09-06 07:40:00.000,2012-09-06 07:51:00.000,2012-09-06 08:00:00.000,C3.0,48.0708534,-376.97103,68.619656,-16.0,3.0,-16.0,0.46,0.8995543076923083,1564,SSW,False
5610,2012-09-06 09:51:00.000,2012-09-06 09:56:00.000,2012-09-06 10:08:00.000,C1.3,861.942,15.27222,129.418233,4.0,65.0,4.0,0.426,1.4372428397769688,1560,SSW,False
5611,2012-09-06 11:54:00.000,2012-09-06 11:58:00.000,2012-09-06 12:00:00.000,C1.0,864.036,-50.82582,128.290184,0.0,65.0,0.0,0.42,2.0726109071211383,1560,SSW,False
5612,2012-09-06 15:13:00.000,2012-09-06 15:21:00.000,2012-09-06 15:30:00.000,C8.0,882.582,4.502736,129.465137,3.0,68.0,3.0,0.56,0.0,1560,SSW,False
5613,2012-09-06 17:27:00.000,2012-09-06 17:31:00.000,2012-09-06 17:34:00.000,C1.4,111.945798,-376.31541,67.236216,-16.0,7.0,-16.0,0.428,0.0,1564,SSW,False
5614,2012-09-06 21:41:00.000,2012-09-06 21:45:00.000,2012-09-06 21:48:00.000,B8.4,911.244,-35.15052,130.906781,0.0,73.0,0.0,0.3679999999999999,0.0,1560,SSW,False
5615,2012-09-07 00:17:00.000,2012-09-07 00:28:00.000,2012-09-07 00:36:00.000,C1.6,914.694,16.37682,130.476112,3.0,74.0,3.0,0.432,0.0,1560,SSW,False
5616,2012-09-07 00:36:00.000,2012-09-07 00:45:00.000,2012-09-07 00:53:00.000,C3.7,914.694,16.3767,130.301865,3.0,74.0,3.0,0.474,0.0,1560,SSW,True
5617,2012-09-07 10:03:00.000,2012-09-07 10:32:00.000,2012-09-07 11:05:00.000,C1.2,743.07408,-386.87055,107.101986,-20.0,56.0,-20.0,0.424,0.0,1562,SSW,False
5618,2012-09-07 12:44:00.000,2012-09-07 13:04:00.000,2012-09-07 13:26:00.000,C1.1,949.40094,43.1474082,136.625491,3.0,87.0,3.0,0.422,0.0,1560,SSW,False
5619,2012-09-07 17:05:00.000,2012-09-07 17:11:00.000,2012-09-07 17:16:00.000,C1.3,,,,,,,,,11562,GOES,False
5620,2012-09-07 17:52:00.000,2012-09-07 18:03:00.000,2012-09-07 18:49:00.000,C1.2,,,,,,,,,11562,GOES,False
5621,2012-09-07 20:46:00.000,2012-09-07 20:51:00.000,2012-09-07 20:58:00.000,C1.8,422.6736,-317.9112,72.205215,-13.0,27.0,-13.0,0.436,0.0,1564,SSW,False
5622,2012-09-07 22:37:00.000,2012-09-07 22:50:00.000,2012-09-07 22:58:00.000,C2.1,437.079,-316.9596,72.187276,-13.0,28.0,-13.0,0.442,0.0,1564,SSW,False
5623,2012-09-08 06:36:00.000,2012-09-08 07:30:00.000,2012-09-08 08:11:00.000,C2.8,520.526928,-310.576968,73.79458,-13.0,34.0,-13.0,0.456,1.305977844298246,1564,SSW,False
5624,2012-09-08 16:52:00.000,2012-09-08 16:57:00.000,2012-09-08 17:07:00.000,C1.3,949.68,63.7956,123.145598,4.0,89.0,4.0,0.426,0.0,1560,SSW,False
5625,2012-09-08 17:35:00.000,2012-09-08 17:59:00.000,2012-09-08 18:20:00.000,M1.4,595.7244,-318.819,73.751274,-14.0,40.0,-14.0,0.628,0.0,1564,SSW,True
5626,2012-09-08 19:57:00.000,2012-09-08 20:18:00.000,2012-09-08 20:27:00.000,C1.2,949.71,63.7974,121.449088,4.0,89.0,4.0,0.424,0.0,1560,SSW,False
5627,2012-09-08 21:04:00.000,2012-09-08 22:22:00.000,2012-09-08 22:48:00.000,C1.8,878.29488,-356.175798,112.834678,-21.0,81.0,-21.0,0.436,0.0,1562,SSW,False
5628,2012-09-09 06:52:00.000,2012-09-09 07:00:00.000,2012-09-09 07:08:00.000,C3.7,-6.93582,-952.116,23.442588,-82.0,-3.0,-82.0,0.474,0.0,1568,SSW,False
5629,2012-09-09 14:51:00.000,2012-09-09 14:58:00.000,2012-09-09 15:05:00.000,C1.7,337.4586,-275.6238,43.050113,-10.0,21.0,-10.0,0.434,0.0,1568,SSW,False
5630,2012-09-09 19:14:00.000,2012-09-09 19:20:00.000,2012-09-09 19:28:00.000,B8.9,739.818,-299.451,72.638401,-14.0,53.0,-14.0,0.378,0.0,1564,SSW,False
5631,2012-09-09 21:24:00.000,2012-09-09 21:28:00.000,2012-09-09 21:34:00.000,B8.9,703.134,-335.5212,68.446306,-16.0,50.0,-16.0,0.378,2.0,1564,SSW,False
5632,2012-09-09 21:50:00.000,2012-09-09 22:36:00.000,2012-09-09 22:56:00.000,M1.2,764.382,-310.1184,74.207888,-15.0,56.0,-15.0,0.6239999999999999,1.2863650884034796,1564,SSW,True
5633,2012-09-10 07:18:00.000,2012-09-10 07:21:00.000,2012-09-10 07:24:00.000,B8.7,-20.7366,-952.17,3.999401,-82.0,-9.0,-82.0,0.3739999999999999,0.0,1568,SSW,False
5634,2012-09-10 09:22:00.000,2012-09-10 09:32:00.000,2012-09-10 09:37:00.000,C1.9,,,,,,,,,11564,GOES,False
5635,2012-09-10 10:18:00.000,2012-09-10 10:23:00.000,2012-09-10 10:23:00.000,C1.6,851.628,-214.4478,76.348839,-10.0,65.0,-10.0,0.432,0.0,1564,SSW,False
5636,2012-09-10 12:50:00.000,2012-09-10 12:55:00.000,2012-09-10 12:59:00.000,C3.1,798.4002,-303.18246,69.9550384,-15.0,60.0,-15.0,0.462,0.0,1564,SSW,False
5637,2012-09-10 19:56:00.000,2012-09-10 20:01:00.000,2012-09-10 20:05:00.000,B9.3,-867.75,-254.874,-62.9512442,-13.0,-69.0,-13.0,0.386,0.0,1569,SSW,False
5638,2012-09-10 21:14:00.000,2012-09-10 21:31:00.000,2012-09-10 21:35:00.000,C2.2,875.046,-266.8896,76.3335256,-14.0,71.0,-14.0,0.444,1.0846667705796196,1564,SSW,False
5639,2012-09-10 23:42:00.000,2012-09-10 23:56:00.000,2012-09-11 00:08:00.000,C6.0,904.878,-278.6766,84.976426,-16.0,81.0,-16.0,0.52,0.3830748981382204,1564,SSW,False
5640,2012-09-11 01:00:00.000,2012-09-11 01:11:00.000,2012-09-11 01:18:00.000,C3.5,-849.36018,-260.605062,-62.7388,-13.0,-66.0,-13.0,0.47,0.0,1569,SSW,False
5641,2012-09-11 08:25:00.000,2012-09-11 09:32:00.000,2012-09-11 09:41:00.000,C1.1,-931.308,-200.5974,-88.81923,-12.0,-88.0,-12.0,0.422,0.0,1569,SSW,False
5642,2012-09-11 10:28:00.000,2012-09-11 11:10:00.000,2012-09-11 11:43:00.000,C2.1,919.038,-250.698,85.05293,-15.0,87.0,-15.0,0.442,0.0046497349802534,1564,SSW,False
5643,2012-09-11 14:00:00.000,2012-09-11 14:04:00.000,2012-09-11 14:06:00.000,B8.5,937.728,-168.2556,84.10902,-10.0,88.0,-10.0,0.3699999999999999,0.0,1564,SSW,False
5644,2012-09-11 20:54:00.000,2012-09-11 20:58:00.000,2012-09-11 21:01:00.000,C2.9,934.476,-162.3834,75.31292,-9.0,83.0,-9.0,0.458,0.0,1564,SSW,False
5645,2012-09-11 21:43:00.000,2012-09-11 22:07:00.000,2012-09-11 22:46:00.000,C4.1,914.69742,-266.593062,78.86362,-16.0,87.0,-16.0,0.4819999999999999,1.9085472340425536,1564,SSW,False
5646,2012-09-11 21:44:00.000,2012-09-11 22:07:00.000,2012-09-11 22:50:00.000,C4.2,914.6976,-266.59311,78.85445,-16.0,87.0,-16.0,0.484,1.9056676056338016,1564,SSW,True
5647,2012-09-12 01:01:00.000,2012-09-12 01:04:00.000,2012-09-12 01:06:00.000,C1.3,900.444,-294.4674,71.04811,-17.0,81.0,-17.0,0.426,2.0,1562,SSW,False
5648,2012-09-12 04:33:00.000,2012-09-12 04:36:00.000,2012-09-12 04:38:00.000,B6.4,-705.414,-274.3026,-60.89576,-12.0,-49.0,-12.0,0.328,0.0,1569,SSW,False
5649,2012-09-12 10:05:00.000,2012-09-12 10:31:00.000,2012-09-12 10:51:00.000,C1.5,927.96,-216.7422,73.06009,-13.0,88.0,-13.0,0.43,1.2475324374543166,1564,SSW,False
5650,2012-09-12 14:10:00.000,2012-09-12 14:28:00.000,2012-09-12 14:37:00.000,C1.0,931.608,-200.6604,70.81367,-12.0,88.0,-12.0,0.42,0.4414006885147205,1564,SSW,False
5651,2012-09-12 17:27:00.000,2012-09-12 18:03:00.000,2012-09-12 19:04:00.000,B9.1,,,,,,,,,11564,GOES,False
5652,2012-09-12 22:38:00.000,2012-09-12 22:41:00.000,2012-09-12 22:45:00.000,B7.4,-918.8913,176.373732,-101.84418,12.0,-80.0,12.0,0.348,0.0,1571,SSW,False
5653,2012-09-12 22:59:00.000,2012-09-12 23:24:00.000,2012-09-12 23:37:00.000,B9.7,,,,,,,,,11569,GOES,True
5654,2012-09-13 01:19:00.000,2012-09-13 01:23:00.000,2012-09-13 01:26:00.000,B6.5,-588.669,-288.6774,-62.32037,-12.0,-39.0,-12.0,0.33,0.0,1569,SSW,False
5655,2012-09-13 03:08:00.000,2012-09-13 05:08:00.000,2012-09-13 05:39:00.000,C2.6,931.73802,-200.687664,63.68022,-12.0,88.0,-12.0,0.452,0.0,1564,SSW,False
5656,2012-09-13 07:10:00.000,2012-09-13 07:16:00.000,2012-09-13 07:20:00.000,C1.8,-25.31256,-952.794,-37.53864,-82.0,-11.0,-82.0,0.436,0.0,1569,SSW,False
5657,2012-09-13 07:36:00.000,2012-09-13 07:46:00.000,2012-09-13 07:46:00.000,C1.9,935.106,-184.5408,61.22297,-11.0,88.0,-11.0,0.438,0.0,1568,SSW,True
5658,2012-09-13 08:23:00.000,2012-09-13 08:34:00.000,2012-09-13 08:57:00.000,C2.6,935.118,-184.5426,60.79204,-11.0,88.0,-11.0,0.452,0.0,1568,SSW,False
5659,2012-09-13 09:48:00.000,2012-09-13 09:52:00.000,2012-09-13 09:55:00.000,B8.6,-464.1534,-330.678,-57.98731,-14.0,-30.0,-14.0,0.3719999999999999,0.0,1569,SSW,False
5660,2012-09-13 13:02:00.000,2012-09-13 13:06:00.000,2012-09-13 13:08:00.000,C1.8,-482.0046,-298.167,-60.76604,-12.0,-31.0,-12.0,0.436,1.6807966101694922,1569,SSW,False
5661,2012-09-13 14:27:00.000,2012-09-13 14:32:00.000,2012-09-13 14:36:00.000,B7.5,-495.9186,-297.078,-62.54538,-12.0,-32.0,-12.0,0.3499999999999999,1.7997424858398428,1569,SSW,False
5662,2012-09-13 15:56:00.000,2012-09-13 16:01:00.000,2012-09-13 16:05:00.000,C1.7,-482.0202,-298.158,-62.3614,-12.0,-31.0,-12.0,0.434,1.6821880341880335,1569,SSW,False
5663,2012-09-13 16:39:00.000,2012-09-13 16:44:00.000,2012-09-13 16:47:00.000,B6.5,-408.753,-318.8688,-57.75565,-13.0,-26.0,-13.0,0.33,1.0,1569,SSW,False
5664,2012-09-13 17:13:00.000,2012-09-13 17:18:00.000,2012-09-13 17:26:00.000,B5.8,-467.9712,-299.2074,-62.06739,-12.0,-30.0,-12.0,0.316,1.7341480000000002,1569,SSW,True
5665,2012-09-13 18:17:00.000,2012-09-13 18:22:00.000,2012-09-13 18:27:00.000,C1.3,-453.777,-300.2262,-61.65418,-12.0,-29.0,-12.0,0.426,1.0,1569,SSW,False
5666,2012-09-13 22:50:00.000,2012-09-13 22:56:00.000,2012-09-13 23:01:00.000,B6.9,-424.983,-302.1594,-62.15721,-12.0,-27.0,-12.0,0.338,1.0,1569,SSW,False
5667,2012-09-14 01:40:00.000,2012-09-14 01:46:00.000,2012-09-14 01:51:00.000,B3.8,-839.88,145.6128,-100.71587,12.0,-64.0,12.0,0.276,0.0563665390680382,1571,SSW,False
5668,2012-09-14 13:14:00.000,2012-09-14 13:23:00.000,2012-09-14 13:28:00.000,B3.9,-209.8716,-327.7458,-56.0788,-13.0,-13.0,-13.0,0.278,0.0,1569,SSW,False
5669,2012-09-14 23:24:00.000,2012-09-14 23:41:00.000,2012-09-14 23:51:00.000,B3.0,752.88,195.3792,6.32852000000003,16.0,55.0,16.0,0.26,0.0,1566,SSW,False
5670,2012-09-15 14:31:00.000,2012-09-15 14:35:00.000,2012-09-15 14:37:00.000,B4.1,-912.32274,248.971284,-140.987,16.0,-84.0,16.0,0.282,0.0,1571,SSW,False
5671,2012-09-15 16:54:00.000,2012-09-15 16:59:00.000,2012-09-15 17:02:00.000,B4.8,-901.62,259.0194,-139.29803,17.0,-81.0,17.0,0.296,0.0,1571,SSW,False
5672,2012-09-15 18:36:00.000,2012-09-15 18:41:00.000,2012-09-15 18:44:00.000,B2.9,866.84928,294.999954,15.76683,20.0,75.0,20.0,0.258,0.0,1566,SSW,False
5673,2012-09-15 18:58:00.000,2012-09-15 19:03:00.000,2012-09-15 19:06:00.000,B4.2,-901.638,259.0296,-140.43486,17.0,-81.0,17.0,0.284,0.0,1571,SSW,True
5674,2012-09-15 20:07:00.000,2012-09-15 20:11:00.000,2012-09-15 20:14:00.000,B3.1,-899.088,257.088,-140.06746,17.0,-80.0,17.0,0.262,0.0,1571,SSW,False
5675,2012-09-15 21:42:00.000,2012-09-15 21:47:00.000,2012-09-15 21:50:00.000,B9.0,-896.26854,255.155028,-139.93841,17.0,-79.0,17.0,0.38,0.0,1571,SSW,False
5676,2012-09-15 21:42:00.000,2012-09-15 21:47:00.000,2012-09-15 21:50:00.000,B8.8,,,,,,,,,11573,GOES,True
5677,2012-09-15 22:41:00.000,2012-09-15 22:44:00.000,2012-09-15 22:47:00.000,B2.9,-886.134,249.3774,-137.47932,17.0,-76.0,17.0,0.258,0.0013892510689387,1571,SSW,False
5678,2012-09-15 22:53:00.000,2012-09-15 22:59:00.000,2012-09-15 23:05:00.000,B9.6,839.48208,392.979054,16.41066,26.0,78.0,26.0,0.392,0.0,1566,SSW,True
5679,2012-09-15 23:35:00.000,2012-09-15 23:41:00.000,2012-09-15 23:46:00.000,B4.2,-896.286,255.165,-140.97439,17.0,-79.0,17.0,0.284,0.0,1571,SSW,True
5680,2012-09-17 00:54:00.000,2012-09-17 02:01:00.000,2012-09-17 02:30:00.000,B4.0,915.348,231.1542,7.09976,15.0,83.0,15.0,0.28,0.0,1572,SSW,False
5681,2012-09-17 06:14:00.000,2012-09-17 06:49:00.000,2012-09-17 06:49:00.000,B5.6,-20.7746472,-953.90304,-87.83386,-82.0,-9.0,-82.0,0.312,0.0,1574,SSW,False
5682,2012-09-17 09:04:00.000,2012-09-17 09:08:00.000,2012-09-17 09:10:00.000,C1.1,912.762,249.1602,3.60766000000001,16.0,84.0,16.0,0.422,0.0,1572,SSW,False
5683,2012-09-17 11:35:00.000,2012-09-17 11:46:00.000,2012-09-17 11:46:00.000,C1.5,-901.02,-314.1378,-168.77663,-19.0,-87.0,-19.0,0.43,0.0,1573,SSW,False
5684,2012-09-17 13:50:00.000,2012-09-17 14:06:00.000,2012-09-17 14:13:00.000,C2.1,-947.118,113.3436,-172.01424,7.0,-89.0,7.0,0.442,0.0,1573,SSW,False
5685,2012-09-17 22:06:00.000,2012-09-17 22:12:00.000,2012-09-17 22:22:00.000,B9.4,-895.572,-329.7138,-174.56126,-20.0,-87.0,-20.0,0.388,0.0,1573,SSW,False
5686,2012-09-18 00:22:00.000,2012-09-18 00:26:00.000,2012-09-18 00:37:00.000,B5.5,-939.522,160.3932,-176.80801,10.0,-88.0,10.0,0.31,0.0,1575,SSW,False
5687,2012-09-18 08:21:00.000,2012-09-18 08:28:00.000,2012-09-18 08:34:00.000,B6.8,-888.954,-347.148,-179.19913,-21.0,-86.0,-21.0,0.336,0.0,1575,SSW,False
5688,2012-09-18 09:43:00.000,2012-09-18 10:09:00.000,2012-09-18 10:19:00.000,C1.3,,,,,,,,,11575,GOES,False
5689,2012-09-18 09:43:00.000,2012-09-18 09:53:00.000,2012-09-18 10:09:00.000,C1.3,-936.59592,176.689344,178.04917,11.0,-88.0,11.0,0.426,0.0,1575,SSW,True
5690,2012-09-19 05:43:00.000,2012-09-19 05:48:00.000,2012-09-19 05:51:00.000,B5.3,-935.5551,152.401914,171.0487,10.0,-84.0,10.0,0.306,0.0,1575,SSW,False
5691,2012-09-19 10:27:00.000,2012-09-19 10:31:00.000,2012-09-19 10:34:00.000,B3.9,-869.12982,-364.628778,175.44531,-21.0,-77.0,-21.0,0.278,0.0,1576,SSW,False
5692,2012-09-19 15:04:00.000,2012-09-19 15:12:00.000,2012-09-19 15:21:00.000,C2.6,-872.48256,-362.727294,171.90609,-21.0,-78.0,-21.0,0.452,0.0,1576,SSW,False
5693,2012-09-19 16:27:00.000,2012-09-19 16:31:00.000,2012-09-19 16:36:00.000,B4.4,-907.18596,287.012058,162.14525,18.0,-87.0,18.0,0.288,0.0,0,SSW,False
5694,2012-09-19 16:37:00.000,2012-09-19 16:42:00.000,2012-09-19 16:52:00.000,C1.2,-838.75518,-364.346478,-179.94642,-20.0,-69.0,-20.0,0.424,0.0,1576,SSW,True
5695,2012-09-20 01:18:00.000,2012-09-20 01:25:00.000,2012-09-20 01:31:00.000,B6.8,-902.02698,279.328776,161.27771,18.0,-83.0,18.0,0.336,0.0,0,SSW,False
5696,2012-09-20 09:18:00.000,2012-09-20 09:22:00.000,2012-09-20 09:26:00.000,B7.7,783.20004,-407.070174,-58.12227,-22.0,62.0,-22.0,0.3539999999999999,0.0,1574,SSW,False
5697,2012-09-20 11:27:00.000,2012-09-20 11:39:00.000,2012-09-20 11:52:00.000,C1.0,785.40864,-433.380318,-57.30475,-24.0,64.0,-24.0,0.42,0.0,1574,SSW,False
5698,2012-09-20 13:21:00.000,2012-09-20 14:04:00.000,2012-09-20 15:18:00.000,B7.8,791.94,-431.6508,-57.34974,-24.0,65.0,-24.0,0.3559999999999999,0.0,1574,SSW,False
5699,2012-09-21 11:56:00.000,2012-09-21 12:21:00.000,2012-09-21 12:48:00.000,B8.7,-78.59112,215.234454,-139.77019,20.0,-5.0,20.0,0.3739999999999999,0.0,1573,SSW,False
5700,2012-09-21 19:28:00.000,2012-09-21 19:32:00.000,2012-09-21 19:38:00.000,B4.8,870.69864,-393.144498,-52.91331,-24.0,86.0,-24.0,0.296,0.0,1574,SSW,False
5701,2012-09-22 19:30:00.000,2012-09-22 20:10:00.000,2012-09-22 20:51:00.000,B9.2,,,,,,,,,0,GOES,False
5702,2012-09-22 19:30:00.000,2012-09-22 20:10:00.000,2012-09-22 21:00:00.000,B9.3,-940.60332,-168.72762,119.86932,-10.0,-88.0,-10.0,0.386,0.0,0,SSW,True
5703,2012-09-23 07:12:00.000,2012-09-23 07:25:00.000,2012-09-23 07:31:00.000,B7.7,-918.47274,257.644758,113.43494,16.0,-88.0,16.0,0.3539999999999999,0.0,0,SSW,False
5704,2012-09-23 13:10:00.000,2012-09-23 13:15:00.000,2012-09-23 13:27:00.000,B9.5,-902.8983,303.229704,111.15362,19.0,-87.0,19.0,0.39,0.0,0,SSW,False
5705,2012-09-23 14:31:00.000,2012-09-23 15:56:00.000,2012-09-23 17:00:00.000,C1.8,-948.23868,-119.668386,109.41121,-7.0,-88.0,-7.0,0.436,0.0,1577,SSW,False
5706,2012-09-23 15:02:00.000,2012-09-23 15:56:00.000,2012-09-23 18:55:00.000,C1.7,-948.2445,-119.668896,109.12707,-7.0,-88.0,-7.0,0.434,0.0,0,SSW,True
5707,2012-09-24 09:44:00.000,2012-09-24 09:49:00.000,2012-09-24 09:54:00.000,B9.6,-165.160188,18.9443832,176.84337,8.0,-10.0,8.0,0.392,1.0,1575,SSW,False
5708,2012-09-24 15:39:00.000,2012-09-24 15:42:00.000,2012-09-24 15:45:00.000,C1.6,-308.613732,223.159722,163.58967,20.0,-20.0,20.0,0.432,0.0,0,SSW,False
5709,2012-09-24 19:23:00.000,2012-09-24 19:31:00.000,2012-09-24 19:39:00.000,C1.9,-923.31996,241.823022,93.53664,15.0,-88.0,15.0,0.438,0.0,0,SSW,False
5710,2012-09-25 01:51:00.000,2012-09-25 01:55:00.000,2012-09-25 01:59:00.000,C1.1,-917.42214,232.216602,94.98053,15.0,-83.0,15.0,0.422,0.0,1580,SSW,False
5711,2012-09-25 02:40:00.000,2012-09-25 02:47:00.000,2012-09-25 02:55:00.000,C1.7,0.0,17.6043402,177.53143,8.0,0.0,8.0,0.434,0.0,1575,SSW,False
5712,2012-09-25 04:24:00.000,2012-09-25 04:35:00.000,2012-09-25 04:49:00.000,C3.6,-913.10034,228.403452,95.57826,15.0,-81.0,15.0,0.472,0.0,1580,SSW,False
5713,2012-09-25 06:34:00.000,2012-09-25 06:58:00.000,2012-09-25 07:24:00.000,C1.0,-32.2004952,-955.73736,161.38678,-82.0,-14.0,-82.0,0.42,0.0,0,SSW,False
5714,2012-09-25 09:37:00.000,2012-09-25 09:43:00.000,2012-09-25 09:51:00.000,C1.1,66.369726,18.058848,177.70957,8.0,4.0,8.0,0.422,0.0,1575,SSW,False
5715,2012-09-25 17:47:00.000,2012-09-25 17:53:00.000,2012-09-25 17:56:00.000,C4.5,-875.72724,227.788416,97.21868,16.0,-72.0,16.0,0.4899999999999999,0.0,1580,SSW,False
5716,2012-09-25 22:05:00.000,2012-09-25 22:08:00.000,2012-09-25 22:11:00.000,B9.3,776.84394,185.599248,-136.14588,15.0,57.0,15.0,0.386,0.0,1573,SSW,False
5717,2012-09-26 12:14:00.000,2012-09-26 12:40:00.000,2012-09-26 13:31:00.000,C1.2,-903.37842,-306.913554,76.07313,-18.0,-83.0,-18.0,0.424,0.0,1582,SSW,False
5718,2012-09-27 06:53:00.000,2012-09-27 06:56:00.000,2012-09-27 06:59:00.000,B7.5,-856.51332,-243.461616,82.81783,-12.0,-66.0,-12.0,0.3499999999999999,0.0,1582,SSW,False
5719,2012-09-27 17:04:00.000,2012-09-27 17:20:00.000,2012-09-27 17:30:00.000,C4.4,-560.143086,-439.562202,104.2183,-22.0,-39.0,-22.0,0.488,0.0,0,SSW,False
5720,2012-09-27 23:36:00.000,2012-09-27 23:57:00.000,2012-09-28 00:34:00.000,C3.7,502.907874,53.3895366,171.62584,9.0,32.0,9.0,0.474,0.7845701493105813,1577,SSW,False
5721,2012-09-28 21:15:00.000,2012-09-28 21:18:00.000,2012-09-28 21:20:00.000,B8.5,473.290998,68.642034,157.72145,10.0,30.0,10.0,0.3699999999999999,0.0,1577,SSW,False
5722,2012-09-29 06:17:00.000,2012-09-29 07:53:00.000,2012-09-29 07:59:00.000,C1.2,674.17554,36.5894634,167.7545,7.0,45.0,7.0,0.424,0.0,1577,SSW,False
5723,2012-09-29 08:52:00.000,2012-09-29 08:57:00.000,2012-09-29 09:05:00.000,C1.2,670.89888,70.008576,166.33407,9.0,45.0,9.0,0.424,0.0,1577,SSW,False
5724,2012-09-29 10:24:00.000,2012-09-29 10:30:00.000,2012-09-29 10:36:00.000,C1.2,952.20102,97.434996,-150.50902,6.0,89.0,6.0,0.424,0.0,1575,SSW,False
5725,2012-09-29 13:23:00.000,2012-09-29 13:39:00.000,2012-09-29 13:49:00.000,C1.1,780.5898,51.7315614,173.85063,7.0,55.0,7.0,0.422,0.0,1577,SSW,False
5726,2012-09-29 15:37:00.000,2012-09-29 15:47:00.000,2012-09-29 16:01:00.000,C1.6,,,,,,,,,11577,GOES,False
5727,2012-09-29 15:37:00.000,2012-09-29 15:42:00.000,2012-09-29 15:47:00.000,C1.6,952.26036,97.445838,-153.37734,6.0,89.0,6.0,0.432,0.0,1575,SSW,True
5728,2012-09-29 17:09:00.000,2012-09-29 17:19:00.000,2012-09-29 17:23:00.000,C1.4,907.68336,134.678274,-169.22043,10.0,74.0,10.0,0.428,0.2165060204126317,1583,SSW,False
5729,2012-09-29 17:34:00.000,2012-09-29 17:38:00.000,2012-09-29 17:43:00.000,C1.2,919.85358,140.288184,-166.44952,10.0,77.0,10.0,0.424,0.0995571071743368,1583,SSW,True
5730,2012-09-29 17:46:00.000,2012-09-29 18:09:00.000,2012-09-29 18:21:00.000,C1.4,932.20476,129.520608,-163.55949,9.0,80.0,9.0,0.428,0.0254061059110495,1583,SSW,True
5731,2012-09-29 18:37:00.000,2012-09-29 18:47:00.000,2012-09-29 18:57:00.000,C1.2,945.77748,146.833734,-155.02685,9.0,89.0,9.0,0.424,0.0,1583,SSW,True
5732,2012-09-29 20:55:00.000,2012-09-29 20:58:00.000,2012-09-29 21:04:00.000,C1.3,912.0588,136.577136,-170.29147,10.0,75.0,10.0,0.426,0.0,1583,SSW,False
5733,2012-09-30 00:07:00.000,2012-09-30 00:10:00.000,2012-09-30 00:12:00.000,C1.0,929.56308,146.00976,-167.05093,10.0,80.0,10.0,0.42,0.0,1583,SSW,False
5734,2012-09-30 00:42:00.000,2012-09-30 00:45:00.000,2012-09-30 00:48:00.000,C1.0,923.42682,142.23429,-169.37167,10.0,78.0,10.0,0.42,0.0,1583,SSW,True
5735,2012-09-30 01:08:00.000,2012-09-30 01:11:00.000,2012-09-30 01:13:00.000,B8.5,920.45514,158.650458,-169.60993,11.0,78.0,11.0,0.3699999999999999,0.0,1583,SSW,True
5736,2012-09-30 04:27:00.000,2012-09-30 04:33:00.000,2012-09-30 04:42:00.000,M1.3,925.96548,180.672366,-168.43353,12.0,81.0,12.0,0.626,0.0,1583,SSW,False
5737,2012-09-30 06:34:00.000,2012-09-30 06:45:00.000,2012-09-30 07:10:00.000,C2.9,871.77834,54.050745,175.40266,6.0,66.0,6.0,0.458,0.0,1575,SSW,False
5738,2012-09-30 12:29:00.000,2012-09-30 12:33:00.000,2012-09-30 12:36:00.000,C1.0,-143.93058,172.87797,97.14953,17.0,-9.0,17.0,0.42,0.0,1580,SSW,False
5739,2012-09-30 14:21:00.000,2012-09-30 14:26:00.000,2012-09-30 14:33:00.000,C2.3,,,,,,,,,11575,GOES,False
5740,2012-09-30 14:21:00.000,2012-09-30 14:22:00.000,2012-09-30 14:26:00.000,C2.3,939.85644,177.700698,-166.8768,11.0,88.0,11.0,0.446,0.0,1583,SSW,True
5741,2012-09-30 15:01:00.000,2012-09-30 15:10:00.000,2012-09-30 15:14:00.000,C2.5,939.86388,177.703326,-167.24335,11.0,88.0,11.0,0.45,0.0,1583,SSW,False
5742,2012-09-30 20:04:00.000,2012-09-30 20:08:00.000,2012-09-30 20:10:00.000,C2.3,-455.673738,-461.638032,70.98006,-23.0,-31.0,-23.0,0.446,0.0,1584,SSW,False
5743,2012-09-30 20:57:00.000,2012-09-30 21:01:00.000,2012-09-30 21:04:00.000,C1.6,-481.829892,-459.672474,68.49438,-23.0,-33.0,-23.0,0.432,0.0,1584,SSW,False
5744,2012-09-30 21:16:00.000,2012-09-30 21:20:00.000,2012-09-30 21:23:00.000,C7.1,939.93372,177.728034,-170.67973,11.0,88.0,11.0,0.542,0.0,1583,SSW,True
5745,2012-09-30 22:01:00.000,2012-09-30 22:06:00.000,2012-09-30 22:09:00.000,C2.8,939.94212,177.731004,-171.09209,11.0,88.0,11.0,0.456,0.0,1583,SSW,False
